Customer Reference ID,Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Will_Return,Purchase Amount (USD
4145,Shoes,108.0,01-01-2024,4.2,Credit Card,1,
4141,Jacket,175.0,01-01-2024,3.6,Credit Card,0,
4018,Handbag,4619.0,05-02-2023,3.6,Credit Card,0,
4127,Jeans,92.0,01-01-2024,4.7,Cash,1,
4080,Onesie,2914.0,11-12-2022,4.5,Credit Card,1,
4120,Shoes,95.0,01-01-2024,4.2,Credit Card,1,
4017,Gloves,2895.0,17-07-2023,3.6,Credit Card,0,
4068,Pajamas,3728.0,09-12-2022,2.5,Credit Card,1,
4103,Jeans,131.0,20-07-2023,3.1,Credit Card,0,
4144,Dress,115.0,01-01-2024,4.8,Debit Card,1,
4139,Dress,145.0,01-01-2024,4.7,Debit Card,1,
4010,Loafers,4233.0,11-06-2023,3.0,Credit Card,0,
4124,Dress,135.0,01-01-2024,4.9,Debit Card,1,
4102,Trench Coat,2130.0,29-01-2023,4.8,Cash,0,
4118,Shirt,45.0,01-01-2024,3.2,Cash,0,
4133,Shirt,48.0,01-01-2024,2.8,Cash,0,
4097,Leggings,3126.0,15-03-2023,3.2,Cash,1,
4001,Trench Coat,2952.0,13-06-2023,2.2,Cash,1,
5000,Jeans,,23-08-2023,4.8,Credit Card,0,1547.0
5000,Shirt,,20-08-2023,4.5,Credit Card,0,883.0
5001,Jeans,,24-10-2023,4.5,Debit Card,0,1359.0
5001,Shirt,,04-12-2023,4.0,Debit Card,1,2229.0
5002,Jeans,,10-04-2023,4.2,Credit Card,0,753.0
5002,Shirt,,21-06-2023,4.8,Debit Card,0,2039.0
5003,Jeans,,27-12-2023,4.5,Debit Card,0,2401.0
5003,Shirt,,12-06-2023,4.8,Debit Card,1,2922.0
5004,Jeans,,17-02-2023,4.0,Debit Card,0,2068.0
5004,Shirt,,18-01-2023,4.2,Cash,0,1888.0
5005,Jeans,,25-02-2023,3.5,Debit Card,1,1872.0
5005,Shirt,,11-04-2023,4.2,Cash,1,2240.0
5006,Jeans,,02-02-2023,4.5,Credit Card,0,2544.0
5006,Shirt,,14-09-2023,4.8,Debit Card,0,1317.0
5007,Jeans,,06-02-2023,3.5,Cash,1,502.0
5007,Shirt,,07-02-2023,4.2,Debit Card,1,822.0
5008,Jeans,,07-07-2023,3.5,Cash,1,2713.0
5008,Shirt,,10-05-2023,4.0,Credit Card,1,1488.0
5009,Jeans,,16-03-2023,4.0,Debit Card,0,2226.0
5009,Shirt,,13-12-2023,4.5,Credit Card,1,1536.0
5010,Jeans,,26-05-2023,4.2,Debit Card,0,1754.0
5010,Shirt,,11-08-2023,3.5,Credit Card,1,2269.0
5011,Jeans,,19-10-2023,4.0,Credit Card,0,2409.0
5011,Shirt,,15-04-2023,4.2,Cash,0,2205.0
5012,Jacket,,21-07-2023,3.5,Cash,1,570.0
5012,Shoes,,21-03-2023,4.2,Debit Card,0,1381.0
5013,Jacket,,16-01-2023,4.2,Credit Card,0,2087.0
5013,Shoes,,12-03-2023,4.0,Cash,0,2631.0
5014,Jacket,,23-06-2023,4.8,Credit Card,0,1262.0
5014,Shoes,,24-01-2023,4.8,Cash,0,1284.0
5015,Jacket,,11-02-2023,3.5,Cash,1,2975.0
5015,Shoes,,02-03-2023,4.0,Debit Card,1,2806.0
5016,Jacket,,08-05-2023,3.5,Credit Card,1,2130.0
5016,Shoes,,02-09-2023,4.2,Debit Card,0,2774.0
5017,Jacket,,05-02-2023,4.5,Cash,0,1107.0
5017,Shoes,,21-02-2023,4.5,Cash,1,2358.0
5018,Jacket,,11-04-2023,4.0,Cash,0,548.0
5018,Shoes,,07-01-2023,4.0,Debit Card,0,2783.0
5019,Jacket,,10-06-2023,4.5,Cash,0,545.0
5019,Shoes,,25-01-2023,4.8,Debit Card,1,1625.0
5020,Jacket,,27-10-2023,3.5,Cash,1,2133.0
5020,Shoes,,10-06-2023,3.5,Credit Card,0,888.0
5021,Jacket,,14-06-2023,3.5,Cash,1,2029.0
5021,Shoes,,24-01-2023,4.2,Credit Card,1,888.0
5022,Jacket,,04-08-2023,4.8,Cash,0,791.0
5022,Shoes,,01-03-2023,3.5,Debit Card,1,2438.0
5023,Jacket,,19-10-2023,4.5,Debit Card,1,2072.0
5023,Shoes,,12-04-2023,4.8,Cash,1,1853.0
5024,Dress,,07-04-2023,4.5,Credit Card,1,1929.0
5024,Handbag,,18-01-2023,3.5,Debit Card,0,2986.0
5025,Dress,,05-10-2023,4.5,Cash,1,691.0
5025,Handbag,,24-07-2023,4.8,Cash,0,1142.0
